,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,G/Sh,G/SoT,Dist,PK,FK,PKatt,Season,Team
18,2023-01-23,21:00,La Liga,Matchweek 18,Mon,Away,D,2.0,2.0,Valencia,1.4,1.9,43.0,33442.0,Lucas Robertone,4-3-3,Jesús Gil,Match Report,,13.0,3.0,0.15,0.67,22.6,0.0,0.0,1.0,2022-2023,Almeria
19,2023-01-27,21:00,La Liga,Matchweek 19,Fri,Home,W,3.0,1.0,Espanyol,2.1,0.8,56.0,11629.0,César de la Hoz,4-3-3,Javier Villanueva,Match Report,,19.0,7.0,0.16,0.43,17.0,0.0,0.0,0.0,2022-2023,Almeria
20,2023-02-06,21:00,La Liga,Matchweek 20,Mon,Away,L,0.0,2.0,Rayo Vallecano,1.2,1.1,51.0,11783.0,Lucas Robertone,4-3-3,César Soto,Match Report,,14.0,5.0,0.0,0.0,19.6,0.0,0.0,0.0,2022-2023,Almeria
21,2023-02-11,16:15,La Liga,Matchweek 21,Sat,Home,L,2.0,3.0,Betis,2.3,2.5,52.0,14288.0,Srđan Babić,4-2-3-1,Alberola Rojas,Match Report,,17.0,9.0,0.12,0.22,14.6,0.0,1.0,0.0,2022-2023,Almeria
22,2023-02-17,21:00,La Liga,Matchweek 22,Fri,Away,L,2.0,6.0,Girona,1.8,3.0,48.0,8879.0,César de la Hoz,4-3-3,Valentín Pizarro,Match Report,,16.0,4.0,0.13,0.5,20.0,0.0,0.0,0.0,2022-2023,Almeria
23,2023-02-26,18:30,La Liga,Matchweek 23,Sun,Home,W,1.0,0.0,Barcelona,1.0,1.4,28.0,15279.0,César de la Hoz,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,6.0,4.0,0.17,0.25,14.0,0.0,0.0,0.0,2022-2023,Almeria
24,2023-03-04,16:15,La Liga,Matchweek 24,Sat,Home,L,0.0,2.0,Villarreal,0.4,2.1,29.0,13311.0,César de la Hoz,4-4-2,Pablo González,Match Report,,6.0,0.0,0.0,,16.7,0.0,0.0,0.0,2022-2023,Almeria
25,2023-03-12,16:15,La Liga,Matchweek 25,Sun,Away,L,1.0,2.0,Sevilla,1.1,3.0,44.0,37848.0,Srđan Babić,4-2-3-1,Ricardo de Burgos,Match Report,,13.0,4.0,0.08,0.25,18.8,0.0,0.0,0.0,2022-2023,Almeria
26,2023-03-18,14:00,La Liga,Matchweek 26,Sat,Home,D,1.0,1.0,Cádiz,2.4,1.4,66.0,12183.0,César de la Hoz,4-2-3-1,Carlos del Cerro,Match Report,,16.0,4.0,0.0,0.0,15.7,1.0,1.0,1.0,2022-2023,Almeria
0,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0.0,3.0,Betis,0.4,3.1,29.0,50622.0,Fidel,3-4-3,Guillermo Cuadra,Match Report,,4.0,1.0,0.0,0.0,10.2,0.0,0.0,0.0,2022-2023,Elche
1,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1.0,1.0,Almería,1.0,0.7,54.0,23361.0,Édgar Badía,4-4-2,Isidro Díaz de Mera,Match Report,,13.0,3.0,0.08,0.33,16.3,0.0,0.0,0.0,2022-2023,Elche
2,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0.0,1.0,Real Sociedad,0.7,1.8,45.0,22656.0,Édgar Badía,4-4-2,Javier Villanueva,Match Report,,12.0,5.0,0.0,0.0,19.9,0.0,0.0,0.0,2022-2023,Elche
3,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0.0,4.0,Villarreal,0.6,3.4,47.0,13915.0,Édgar Badía,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,7.0,0.0,0.0,,19.3,0.0,0.0,0.0,2022-2023,Elche
4,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1.0,4.0,Athletic Club,0.9,2.7,47.0,24176.0,Édgar Badía,4-2-3-1,Mario Melero,Match Report,,9.0,2.0,0.11,0.5,21.0,0.0,0.0,0.0,2022-2023,Elche
5,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0.0,3.0,Barcelona,0.0,3.9,24.0,85073.0,Gonzalo Verdú,5-4-1,Alejandro Muñíz,Match Report,,1.0,1.0,0.0,0.0,16.3,0.0,0.0,0.0,2022-2023,Elche
6,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Away,L,1.0,2.0,Rayo Vallecano,1.1,0.9,30.0,11662.0,Édgar Badía,5-3-2,Jorge Figueroa,Match Report,,6.0,2.0,0.17,0.5,23.2,0.0,0.0,0.0,2022-2023,Elche
7,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Home,D,1.0,1.0,Mallorca,0.5,2.3,42.0,12000.0,Gonzalo Verdú,5-3-2,Valentín Pizarro,Match Report,,7.0,2.0,0.14,0.5,18.2,0.0,1.0,0.0,2022-2023,Elche
8,2022-10-15,16:15,La Liga,Matchweek 9,Sat,Away,D,2.0,2.0,Valencia,1.7,2.7,40.0,41805.0,Édgar Badía,5-4-1,Juan Pulido,Match Report,,7.0,5.0,0.14,0.2,12.0,1.0,0.0,1.0,2022-2023,Elche
9,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Home,L,0.0,3.0,Real Madrid,0.8,1.5,38.0,30236.0,Gonzalo Verdú,4-1-4-1,Jesús Gil,Match Report,,10.0,3.0,0.0,0.0,15.4,0.0,0.0,0.0,2022-2023,Elche
10,2022-10-23,14:00,La Liga,Matchweek 11,Sun,Away,D,2.0,2.0,Espanyol,0.5,2.2,59.0,17560.0,Gonzalo Verdú,5-3-2,José Luis Munuera,Match Report,,9.0,4.0,0.22,0.5,17.5,0.0,0.0,0.0,2022-2023,Elche
11,2022-10-31,21:00,La Liga,Matchweek 12,Mon,Home,L,0.0,1.0,Getafe,1.3,0.4,59.0,19588.0,Gonzalo Verdú,5-4-1,César Soto,Match Report,,11.0,4.0,0.0,0.0,19.3,0.0,0.0,1.0,2022-2023,Elche
12,2022-11-05,16:15,La Liga,Matchweek 13,Sat,Away,L,1.0,2.0,Valladolid,0.2,1.9,49.0,20176.0,Édgar Badía,4-4-1-1,Ricardo de Burgos,Match Report,,4.0,2.0,0.25,0.5,18.9,0.0,1.0,0.0,2022-2023,Elche
13,2022-11-08,19:00,La Liga,Matchweek 14,Tue,Home,L,1.0,2.0,Girona,0.6,2.3,45.0,17339.0,Édgar Badía,4-2-3-1,Pablo González,Match Report,,11.0,2.0,0.09,0.5,17.2,0.0,0.0,0.0,2022-2023,Elche
16,2022-12-29,21:30,La Liga,Matchweek 15,Thu,Away,L,0.0,2.0,Atlético Madrid,0.4,1.7,38.0,48119.0,Gonzalo Verdú,3-4-3,Guillermo Cuadra,Match Report,,5.0,1.0,0.0,0.0,19.9,0.0,0.0,0.0,2022-2023,Elche
18,2023-01-06,18:30,La Liga,Matchweek 16,Fri,Home,L,0.0,1.0,Celta Vigo,1.0,2.0,57.0,20121.0,Édgar Badía,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,13.0,5.0,0.0,0.0,18.1,0.0,1.0,0.0,2022-2023,Elche
19,2023-01-16,21:00,La Liga,Matchweek 17,Mon,Away,D,1.0,1.0,Cádiz,0.6,1.6,50.0,17389.0,Édgar Badía,3-4-3,Carlos del Cerro,Match Report,,12.0,5.0,0.08,0.2,20.1,0.0,1.0,0.0,2022-2023,Elche
20,2023-01-22,16:15,La Liga,Matchweek 18,Sun,Home,D,1.0,1.0,Osasuna,1.2,0.5,44.0,17589.0,Fidel,3-4-3,Alejandro Muñíz,Match Report,,13.0,4.0,0.08,0.25,14.8,0.0,0.0,0.0,2022-2023,Elche
21,2023-01-28,18:30,La Liga,Matchweek 19,Sat,Away,L,0.0,3.0,Sevilla,0.4,3.2,20.0,35567.0,Fidel,3-4-3,César Soto,Match Report,,6.0,1.0,0.0,0.0,18.4,0.0,1.0,0.0,2022-2023,Elche
22,2023-02-04,16:15,La Liga,Matchweek 20,Sat,Home,W,3.0,1.0,Villarreal,3.0,1.4,28.0,18421.0,Édgar Badía,3-4-3,José Luis Munuera,Match Report,,16.0,5.0,0.06,0.2,18.4,2.0,1.0,2.0,2022-2023,Elche
23,2023-02-15,21:00,La Liga,Matchweek 21,Wed,Away,L,0.0,4.0,Real Madrid,0.6,4.1,28.0,44319.0,Fidel,3-5-2,Ricardo de Burgos,Match Report,,7.0,0.0,0.0,,16.6,0.0,0.0,0.0,2022-2023,Elche
24,2023-02-19,14:00,La Liga,Matchweek 22,Sun,Home,L,0.0,1.0,Espanyol,1.8,1.3,46.0,18963.0,Fidel,3-4-3,Carlos del Cerro,Match Report,,19.0,5.0,0.0,0.0,15.1,0.0,0.0,0.0,2022-2023,Elche
25,2023-02-24,21:00,La Liga,Matchweek 23,Fri,Home,L,2.0,3.0,Betis,1.0,4.1,35.0,20643.0,Fidel,3-4-3,Javier Villanueva,Match Report,,3.0,1.0,0.33,1.0,23.8,1.0,0.0,1.0,2022-2023,Elche
26,2023-03-04,18:30,La Liga,Matchweek 24,Sat,Away,W,1.0,0.0,Mallorca,0.9,0.9,44.0,14065.0,Gonzalo Verdú,3-1-4-2,José Luis Munuera,Match Report,,15.0,6.0,0.07,0.17,17.0,0.0,1.0,0.0,2022-2023,Elche
27,2023-03-11,16:15,La Liga,Matchweek 25,Sat,Home,D,1.0,1.0,Valladolid,2.0,0.2,56.0,18972.0,Fidel,5-3-2,Isidro Díaz de Mera,Match Report,,24.0,10.0,0.04,0.1,16.3,0.0,1.0,0.0,2022-2023,Elche
28,2023-03-19,16:15,La Liga,Matchweek 26,Sun,Away,L,0.0,2.0,Real Sociedad,0.1,2.0,40.0,28496.0,Gonzalo Verdú,5-3-2,José Sánchez,Match Report,,4.0,3.0,0.0,0.0,26.6,0.0,0.0,0.0,2022-2023,Elche
0,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,1.7,1.7,58.0,3968.0,Karim Benzema,4-3-3,César Soto,Match Report,,19.0,7.0,0.21,0.57,18.7,0.0,2.0,0.0,2021-2022,Real-Madrid
1,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,1.6,1.9,61.0,9838.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,20.0,5.0,0.15,0.6,20.4,0.0,1.0,0.0,2021-2022,Real-Madrid
2,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,0.9,0.6,50.0,22590.0,Karim Benzema,4-3-3,Alejandro Hernández,Match Report,,13.0,3.0,0.08,0.33,18.3,0.0,0.0,0.0,2021-2022,Real-Madrid
3,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,3.2,1.8,60.0,19874.0,Karim Benzema,4-4-2,José Sánchez,Match Report,,14.0,10.0,0.29,0.4,12.8,1.0,0.0,1.0,2021-2022,Real-Madrid
5,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,1.3,0.9,61.0,26689.0,Karim Benzema,4-4-1-1,Pablo González,Match Report,,18.0,10.0,0.11,0.2,18.4,0.0,0.0,0.0,2021-2022,Real-Madrid
6,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,2.6,1.4,59.0,20113.0,Karim Benzema,4-3-3,Alberola Rojas,Match Report,,18.0,11.0,0.33,0.55,15.2,0.0,0.0,0.0,2021-2022,Real-Madrid
7,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,1.1,0.5,48.0,23985.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,15.0,2.0,0.0,0.0,19.2,0.0,0.0,0.0,2021-2022,Real-Madrid
9,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,1.6,1.2,65.0,23377.0,Karim Benzema,4-1-3-2,Guillermo Cuadra,Match Report,,18.0,4.0,0.06,0.25,18.1,0.0,2.0,0.0,2021-2022,Real-Madrid
11,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,1.5,1.6,49.0,86422.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,10.0,5.0,0.2,0.4,13.5,0.0,0.0,0.0,2021-2022,Real-Madrid
12,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,0.7,0.5,74.0,35691.0,Karim Benzema,4-3-3,César Soto,Match Report,,17.0,3.0,0.0,0.0,24.6,0.0,1.0,0.0,2021-2022,Real-Madrid
13,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,1.1,1.1,56.0,23010.0,Marcelo,4-3-3,Ricardo de Burgos,Match Report,,17.0,5.0,0.12,0.4,17.0,0.0,0.0,0.0,2021-2022,Real-Madrid
15,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,2.1,1.4,54.0,43283.0,Karim Benzema,4-3-3,Pablo González,Match Report,,15.0,6.0,0.13,0.33,13.4,0.0,0.0,0.0,2021-2022,Real-Madrid
16,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,3.5,0.7,68.0,17460.0,Karim Benzema,4-3-3,Juan Martínez,Match Report,,21.0,9.0,0.19,0.44,15.9,0.0,0.0,0.0,2021-2022,Real-Madrid
18,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,1.2,0.7,53.0,45281.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,14.0,4.0,0.14,0.5,22.1,0.0,1.0,0.0,2021-2022,Real-Madrid
19,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,1.8,2.4,62.0,33627.0,Karim Benzema,4-3-3,Isidro Díaz de Mera,Match Report,,17.0,7.0,0.06,0.14,21.1,0.0,0.0,0.0,2021-2022,Real-Madrid
20,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,1.6,0.7,49.0,35765.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,13.0,8.0,0.15,0.25,16.1,0.0,1.0,0.0,2021-2022,Real-Madrid
22,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,0.4,0.7,61.0,51024.0,Karim Benzema,4-3-3,Antonio Matéu Lahoz,Match Report,,7.0,3.0,0.29,0.67,16.6,0.0,0.0,0.0,2021-2022,Real-Madrid
23,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,2.0,0.2,82.0,38818.0,Karim Benzema,4-3-3,Santiago Jaime,Match Report,,36.0,9.0,0.0,0.0,19.0,0.0,2.0,0.0,2021-2022,Real-Madrid
24,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,1.1,1.0,59.0,42722.0,Karim Benzema,4-3-3,César Soto,Match Report,,12.0,7.0,0.17,0.29,22.4,0.0,0.0,0.0,2021-2022,Real-Madrid
25,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,0.7,0.9,73.0,11890.0,Karim Benzema,4-3-3,Mario Melero,Match Report,,14.0,4.0,0.0,0.0,21.8,0.0,1.0,0.0,2021-2022,Real-Madrid
27,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,3.9,1.3,67.0,40617.0,Karim Benzema,4-3-3,Alejandro Hernández,Match Report,,22.0,7.0,0.14,0.43,19.5,1.0,1.0,1.0,2021-2022,Real-Madrid
31,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,3.4,0.6,65.0,39796.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,21.0,7.0,0.05,0.14,17.7,1.0,1.0,2.0,2021-2022,Real-Madrid
33,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,2.1,0.6,66.0,36665.0,Marcelo,4-3-3,Antonio Matéu Lahoz,Match Report,,24.0,11.0,0.04,0.09,18.3,0.0,1.0,0.0,2021-2022,Real-Madrid
34,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,1.7,0.4,56.0,17894.0,Marcelo,4-3-3,José Sánchez,Match Report,,17.0,5.0,0.0,0.0,17.8,0.0,0.0,0.0,2021-2022,Real-Madrid
36,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,2.9,0.6,69.0,42180.0,Karim Benzema,4-3-3,José Luis Munuera,Match Report,,22.0,7.0,0.09,0.29,18.8,1.0,2.0,1.0,2021-2022,Real-Madrid
37,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,2.1,0.9,66.0,9952.0,Karim Benzema,4-3-3,Isidro Díaz de Mera,Match Report,,13.0,6.0,0.08,0.17,15.2,0.0,0.0,0.0,2021-2022,Real-Madrid
38,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,2.0,0.8,64.0,52410.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,17.0,7.0,0.18,0.43,22.1,1.0,2.0,1.0,2021-2022,Real-Madrid
40,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Away,W,3,0,Mallorca,1.8,1.4,62.0,17191.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,10.0,4.0,0.2,0.5,19.5,1.0,0.0,1.0,2021-2022,Real-Madrid
41,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Home,L,0,4,Barcelona,0.8,3.4,40.0,60017.0,Nacho,4-2-4-0,Juan Martínez,Match Report,,14.0,4.0,0.0,0.0,20.1,0.0,0.0,0.0,2021-2022,Real-Madrid
42,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,2.9,1.6,45.0,15714.0,Karim Benzema,4-3-3,Pablo González,Match Report,,9.0,3.0,0.0,0.0,24.9,2.0,0.0,3.0,2021-2022,Real-Madrid
44,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,1.6,0.4,68.0,50740.0,Marcelo,4-3-3,César Soto,Match Report,,26.0,8.0,0.08,0.25,20.5,0.0,0.0,0.0,2021-2022,Real-Madrid
46,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Sevilla,1.2,0.9,60.0,40629.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,15.0,6.0,0.2,0.5,22.3,0.0,0.0,0.0,2021-2022,Real-Madrid
47,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Away,W,3,1,Osasuna,4.5,1.1,65.0,21360.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,21.0,9.0,0.14,0.33,19.2,0.0,0.0,2.0,2021-2022,Real-Madrid
49,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Home,W,4,0,Espanyol,1.8,1.3,58.0,58686.0,Marcelo,4-3-3,José Luis Munuera,Match Report,,11.0,5.0,0.36,0.8,15.4,0.0,0.0,0.0,2021-2022,Real-Madrid
51,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,1.1,2.3,58.0,63874.0,Nacho,4-3-3,César Soto,Match Report,,15.0,6.0,0.0,0.0,23.0,0.0,1.0,0.0,2021-2022,Real-Madrid
52,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Home,W,6,0,Levante,3.5,1.0,54.0,38421.0,Karim Benzema,4-3-3,Adrián Cordero,Match Report,,27.0,16.0,0.22,0.38,16.4,0.0,1.0,0.0,2021-2022,Real-Madrid
53,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Cádiz,1.6,2.7,61.0,19643.0,Nacho,4-3-3,Antonio Matéu Lahoz,Match Report,,16.0,7.0,0.06,0.14,18.6,0.0,1.0,0.0,2021-2022,Real-Madrid
54,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,D,0,0,Betis,1.2,0.9,52.0,52232.0,Karim Benzema,4-3-3,Santiago Jaime,Match Report,,17.0,3.0,0.0,0.0,21.4,0.0,0.0,0.0,2021-2022,Real-Madrid
0,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,2.8,0.8,62.0,20384.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,13.0,8.0,0.31,0.5,13.5,0.0,0.0,0.0,2021-2022,Barcelona
1,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,1.0,1.4,67.0,9394.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,,9.0,3.0,0.11,0.33,15.6,0.0,1.0,0.0,2021-2022,Barcelona
2,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,1.1,0.4,66.0,26543.0,Sergio Busquets,4-3-3,Pablo González,Match Report,,7.0,3.0,0.29,0.67,15.6,0.0,0.0,0.0,2021-2022,Barcelona
4,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,1.8,0.8,76.0,27097.0,Sergio Busquets,4-3-3,Santiago Jaime,Match Report,,17.0,6.0,0.06,0.17,15.6,0.0,1.0,0.0,2021-2022,Barcelona
5,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,0.4,1.3,67.0,12180.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,6.0,2.0,0.0,0.0,17.0,0.0,1.0,0.0,2021-2022,Barcelona
6,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,2.9,0.8,70.0,35334.0,Sergio Busquets,4-2-3-1,Isidro Díaz de Mera,Match Report,,19.0,11.0,0.11,0.18,17.3,1.0,0.0,1.0,2021-2022,Barcelona
8,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,0.7,1.2,70.0,60594.0,Sergio Busquets,4-2-3-1,César Soto,Match Report,,9.0,2.0,0.0,0.0,21.9,0.0,2.0,0.0,2021-2022,Barcelona
9,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,1.9,0.4,60.0,47317.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,11.0,4.0,0.18,0.5,18.2,1.0,1.0,1.0,2021-2022,Barcelona
11,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1,2,Real Madrid,1.6,1.5,51.0,86422.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,12.0,2.0,0.08,0.5,15.2,0.0,0.0,0.0,2021-2022,Barcelona
12,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,2.5,0.8,68.0,9340.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,Match Report,,15.0,0.0,0.0,,16.9,0.0,0.0,1.0,2021-2022,Barcelona
13,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Alavés,1.3,0.9,79.0,37278.0,Sergio Busquets,4-3-3,Jorge Figueroa,Match Report,,16.0,5.0,0.06,0.2,21.1,0.0,1.0,0.0,2021-2022,Barcelona
15,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,0.9,1.5,48.0,13146.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,10.0,6.0,0.3,0.5,16.2,0.0,0.0,0.0,2021-2022,Barcelona
16,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,1.4,1.0,65.0,74418.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,15.0,5.0,0.0,0.0,19.5,1.0,0.0,1.0,2021-2022,Barcelona
18,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Away,W,3,1,Villarreal,3.2,1.1,50.0,19050.0,Sergio Busquets,4-3-3,César Soto,Match Report,,11.0,5.0,0.18,0.4,15.0,1.0,0.0,1.0,2021-2022,Barcelona
19,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Home,L,0,1,Betis,1.0,0.6,63.0,66529.0,Sergio Busquets,4-3-3,Pablo González,Match Report,,12.0,3.0,0.0,0.0,17.3,0.0,0.0,0.0,2021-2022,Barcelona
21,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Away,D,2,2,Osasuna,0.9,0.3,61.0,21427.0,Sergio Busquets,3-3-3-1,Juan Martínez,Match Report,,10.0,2.0,0.2,1.0,19.1,0.0,0.0,0.0,2021-2022,Barcelona
22,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Home,W,3,2,Elche,2.7,1.3,72.0,41664.0,Sergio Busquets,3-4-3◆,Alberola Rojas,Match Report,,19.0,7.0,0.16,0.43,16.9,0.0,1.0,0.0,2021-2022,Barcelona
23,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Away,D,1,1,Sevilla,1.8,0.3,58.0,31358.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,23.0,7.0,0.04,0.14,17.0,0.0,0.0,0.0,2021-2022,Barcelona
24,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Mallorca,1.3,0.8,64.0,14654.0,Gerard Piqué,4-3-3,Antonio Matéu Lahoz,Match Report,,13.0,3.0,0.08,0.33,16.1,0.0,1.0,0.0,2021-2022,Barcelona
26,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Away,D,1,1,Granada,0.6,0.9,64.0,14442.0,Sergio Busquets,4-3-3,Pablo González,Match Report,,13.0,1.0,0.08,1.0,20.5,0.0,0.0,0.0,2021-2022,Barcelona
29,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Alavés,1.5,0.6,75.0,14056.0,Sergio Busquets,4-3-3,Jorge Figueroa,Match Report,,10.0,4.0,0.1,0.25,12.3,0.0,0.0,0.0,2021-2022,Barcelona
30,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Home,W,4,2,Atlético Madrid,1.0,1.3,56.0,74221.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,9.0,4.0,0.44,1.0,15.5,0.0,0.0,0.0,2021-2022,Barcelona
31,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Espanyol,1.5,1.1,64.0,25049.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,12.0,4.0,0.17,0.5,14.2,0.0,0.0,0.0,2021-2022,Barcelona
33,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Away,W,4,1,Valencia,2.0,0.8,64.0,38315.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,7.0,6.0,0.57,0.67,15.1,0.0,0.0,0.0,2021-2022,Barcelona
35,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Home,W,4,0,Athletic Club,3.1,0.3,71.0,69770.0,Sergio Busquets,4-3-3,Guillermo Cuadra,Match Report,,17.0,7.0,0.24,0.57,14.5,0.0,1.0,0.0,2021-2022,Barcelona
36,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Away,W,2,1,Elche,4.1,1.1,67.0,30146.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,19.0,7.0,0.05,0.14,14.8,1.0,0.0,1.0,2021-2022,Barcelona
38,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Home,W,4,0,Osasuna,3.6,0.2,72.0,54507.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,23.0,8.0,0.13,0.38,18.9,1.0,0.0,1.0,2021-2022,Barcelona
40,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Away,W,4,0,Real Madrid,3.4,0.8,60.0,60017.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,,18.0,10.0,0.22,0.4,13.5,0.0,0.0,0.0,2021-2022,Barcelona
